Sr. No.,Outdoor Temperature,DH
5156,8.16,176
5157,8.0925,173
5158,8.025,170
5159,7.9575,172
5160,7.89,173
5161,7.825,167
5162,7.76,163
5163,7.695,164
5164,7.63,165
5165,7.5625,168
5166,7.495,171
5167,7.4275,171
5168,7.36,172
5169,7.35,170
5170,7.34,167
5171,7.33,168
5172,7.32,167
5173,7.3125,168
5174,7.305,170
5175,7.2975,168
5176,7.29,168
5177,7.2825,169
5178,7.275,167
5179,7.2675,169
5180,7.26,169
5181,7.2175,169
5182,7.175,169
5183,7.1325,171
5184,7.09,170
5185,7.05,170
5186,7.01,171
5187,6.97,171
5188,6.93,170
5189,6.89,172
5190,6.85,171
5191,6.81,173
5192,6.77,174
5193,6.7625,173
5194,6.755,172
5195,6.7475,173
5196,6.74,174
5197,6.7325,173
5198,6.725,172
5199,6.7175,175
5200,6.71,174
5201,6.7025,173
5202,6.695,174
5203,6.6875,174
5204,6.68,174
5205,6.755,174
5206,6.83,172
5207,6.905,174
5208,6.98,174
5209,7.0525,172
5210,7.125,172
5211,7.1975,173
5212,7.27,173
5213,7.345,172
5214,7.42,172
5215,7.495,173
5216,7.57,170
5217,7.795,172
5218,8.02,174
5219,8.245,171
5220,8.47,169
5221,8.695,171
5222,8.92,171
5223,9.145,170
5224,9.37,167
5225,9.595,163
5226,9.82,163
5227,10.045,160
5228,10.27,159
5229,10.3075,158
5230,10.345,158
5231,10.3825,157
5232,10.42,155
5233,10.455,147
5234,10.49,143
5235,10.525,139
5236,10.56,139
5237,10.5975,135
5238,10.635,133
5239,10.6725,133
5240,10.71,132
5241,10.465,140
5242,10.22,145
5243,9.975,147
5244,9.73,149
5245,9.485,153
5246,9.24,156
5247,8.995,156
5248,8.75,159
5249,8.505,158
5250,8.26,156
5251,8.015,157
5252,7.77,160
5253,7.645,157
5254,7.52,157
5255,7.395,157
5256,7.27,158
5257,7.1475,154
5258,7.025,152
5259,6.9025,152
5260,6.78,154
5261,6.655,158
5262,6.53,160
5263,6.405,161
5264,6.28,165
5265,6.2625,162
5266,6.245,160
5267,6.2275,160
5268,6.21,161
5269,6.1925,162
5270,6.175,163
5271,6.1575,163
5272,6.14,163
5273,6.1225,165
5274,6.105,164
5275,6.0875,165
5276,6.07,166
5277,6.0525,166
5278,6.035,168
5279,6.0175,168
5280,6,168
5281,5.9825,171
5282,5.965,171
5283,5.9475,173
5284,5.93,173
5285,5.9125,173
5286,5.895,177
5287,5.8775,176
5288,5.86,176
5289,5.835,179
5290,5.81,179
5291,5.785,179
5292,5.76,180
5293,5.735,181
5294,5.71,181
5295,5.685,183
5296,5.66,183
5297,5.635,184
5298,5.61,185
5299,5.585,186
5300,5.56,185
5301,5.6225,187
5302,5.685,187
5303,5.7475,187
5304,5.81,188
5305,5.875,186
5306,5.94,188
5307,6.005,187
5308,6.07,187
5309,6.1325,187
5310,6.195,185
5311,6.2575,184
5312,6.32,187
5313,6.5075,189
5314,6.695,191
5315,6.8825,192
5316,7.07,188
5317,7.26,190
5318,7.45,190
5319,7.64,187
5320,7.83,187
5321,8.02,187
5322,8.21,186
5323,8.4,185
5324,8.59,184
5325,8.6375,184
5326,8.685,182
5327,8.7325,183
5328,8.78,182
5329,8.8275,177
5330,8.875,173
5331,8.9225,170
5332,8.97,170
5333,9.0175,171
5334,9.065,171
5335,9.1125,170
5336,9.16,169
5337,9.0025,177
5338,8.845,181
5339,8.6875,182
5340,8.53,182
5341,8.375,187
5342,8.22,188
5343,8.065,189
5344,7.91,190
5345,7.7525,186
5346,7.595,186
5347,7.4375,188
5348,7.28,189
5349,7.2025,186
5350,7.125,186
5351,7.0475,187
5352,6.97,188
5353,6.8925,182
5354,6.815,179
5355,6.7375,179
5356,6.66,181
5357,6.5825,186
5358,6.505,188
5359,6.4275,189
5360,6.35,191
5361,6.3375,188
5362,6.325,187
5363,6.3125,186
5364,6.3,187
5365,6.29,188
5366,6.28,189
5367,6.27,187
5368,6.26,188
5369,6.25,190
5370,6.24,189
5371,6.23,189
5372,6.22,192
5373,6.1925,190
5374,6.165,191
5375,6.1375,192
5376,6.11,193
5377,6.085,191
5378,6.06,195
5379,6.035,196
5380,6.01,194
5381,5.985,195
5382,5.96,197
5383,5.935,197
5384,5.91,197
5385,5.88,197
5386,5.85,199
5387,5.82,199
5388,5.79,200
5389,5.7575,200
5390,5.725,200
5391,5.6925,202
5392,5.66,203
5393,5.6275,201
5394,5.595,203
5395,5.5625,203
5396,5.53,205
5397,5.5625,204
5398,5.595,204
5399,5.6275,204
5400,5.66,205
5401,5.6925,203
5402,5.725,206
5403,5.7575,205
5404,5.79,205
5405,5.8225,206
5406,5.855,205
5407,5.8875,205
5408,5.92,203
5409,6.075,202
5410,6.23,205
5411,6.385,200
5412,6.54,193
5413,6.695,195
5414,6.85,191
5415,7.005,190
5416,7.16,187
5417,7.3175,181
5418,7.475,182
5419,7.6325,181
5420,7.79,179
5421,7.8775,181
5422,7.965,182
5423,8.0525,184
5424,8.14,182
5425,8.2275,176
5426,8.315,170
5427,8.4025,168
5428,8.49,165
5429,8.58,165
5430,8.67,164
5431,8.76,159
5432,8.85,157
5433,8.6725,157
5434,8.495,158
5435,8.3175,158
5436,8.14,160
5437,7.965,166
5438,7.79,174
5439,7.615,179
5440,7.44,179
5441,7.2625,180
5442,7.085,180
5443,6.9075,182
5444,6.73,184
5445,6.56,182
5446,6.39,183
5447,6.22,182
5448,6.05,184
5449,5.8825,182
5450,5.715,177
5451,5.5475,181
5452,5.38,182
5453,5.21,187
5454,5.04,191
5455,4.87,193
5456,4.7,195
5457,4.67,193
5458,4.64,193
5459,4.61,192
5460,4.58,190
5461,4.55,195
5462,4.52,194
5463,4.49,195
5464,4.46,194
5465,4.43,196
5466,4.4,196
5467,4.37,197
5468,4.34,199
5469,4.4475,197
5470,4.555,197
5471,4.6625,199
5472,4.77,199
5473,4.875,199
5474,4.98,200
5475,5.085,199
5476,5.19,199
5477,5.295,201
5478,5.4,200
5479,5.505,202
5480,5.61,201
5481,5.67,202
5482,5.73,202
5483,5.79,201
5484,5.85,202
5485,5.91,201
5486,5.97,202
5487,6.03,203
5488,6.09,201
5489,6.1475,202
5490,6.205,203
5491,6.2625,202
5492,6.32,201
5493,6.425,203
5494,6.53,201
5495,6.635,199
5496,6.74,201
5497,6.8425,200
5498,6.945,197
5499,7.0475,199
5500,7.15,199
5501,7.255,190
5502,7.36,179
5503,7.465,173
5504,7.57,168
5505,7.845,166
5506,8.12,165
5507,8.395,161
5508,8.67,155
5509,8.945,152
5510,9.22,147
5511,9.495,143
5512,9.77,139
5513,10.0475,135
5514,10.325,131
5515,10.6025,126
5516,10.88,124
5517,10.96,122
5518,11.04,120
5519,11.12,117
5520,11.2,113
5521,11.28,102
5522,11.36,93
5523,11.44,86
5524,11.52,81
5525,11.6025,76
5526,11.685,73
5527,11.7675,70
5528,11.85,68
5529,11.535,71
5530,11.22,74
5531,10.905,78
5532,10.59,83
5533,10.2775,90
5534,9.965,97
5535,9.6525,103
5536,9.34,109
5537,9.025,111
5538,8.71,115
5539,8.395,118
5540,8.08,121
5541,7.94,121
5542,7.8,121
5543,7.66,123
5544,7.52,123
5545,7.3825,120
5546,7.245,119
5547,7.1075,119
5548,6.97,121
5549,6.83,126
5550,6.69,130
5551,6.55,132
5552,6.41,134
5553,6.345,133
5554,6.28,132
5555,6.215,133
5556,6.15,135
5557,6.085,136
5558,6.02,138
5559,5.955,138
5560,5.89,139
5561,5.8225,141
5562,5.755,142
5563,5.6875,143
5564,5.62,144
5565,5.5075,146
5566,5.395,147
5567,5.2825,149
5568,5.17,151
5569,5.0575,158
5570,4.945,162
5571,4.8325,166
5572,4.72,168
5573,4.605,169
5574,4.49,169
5575,4.375,172
5576,4.26,173
5577,4.22,168
5578,4.18,166
5579,4.14,167
5580,4.1,168
5581,4.06,170
5582,4.02,170
5583,3.98,171
5584,3.94,174
5585,3.8975,176
5586,3.855,175
5587,3.8125,176
5588,3.77,177
5589,3.81,178
5590,3.85,178
5591,3.89,179
5592,3.93,179
5593,3.97,178
5594,4.01,179
5595,4.05,177
5596,4.09,181
5597,4.13,176
5598,4.17,173
5599,4.21,173
5600,4.25,172
5601,4.4425,173
5602,4.635,170
5603,4.8275,169
5604,5.02,167
5605,5.215,165
5606,5.41,164
5607,5.605,161
5608,5.8,158
5609,5.9925,157
5610,6.185,153
5611,6.3775,152
5612,6.57,150
5613,6.815,150
5614,7.06,151
5615,7.305,151
5616,7.55,150
5617,7.795,147
5618,8.04,146
5619,8.285,145
5620,8.53,143
5621,8.775,143
5622,9.02,142
5623,9.265,142
5624,9.51,140
5625,9.1625,141
5626,8.815,141
5627,8.4675,141
5628,8.12,142
5629,7.6525,145
5630,7.185,146
5631,6.7175,149
5632,6.25,154
5633,6.06,162
5634,5.87,172
5635,5.68,173
5636,5.49,175
5637,5.3,177
5638,5.11,178
5639,4.92,180
5640,4.73,180
5641,4.5375,184
5642,4.345,185
5643,4.1525,186
5644,3.96,188
5645,3.77,190
5646,3.58,193
5647,3.39,194
5648,3.2,199
5649,3.01,194
5650,2.82,191
5651,2.63,195
5652,2.44,197
5653,2.25,199
5654,2.06,200
5655,1.87,206
5656,1.68,206
5657,1.49,210
5658,1.3,211
5659,1.11,211
5660,0.92,217
5661,0.7275,221
5662,0.535,221
5663,0.3425,224
5664,0.15,227
5665,-0.04,234
5666,-0.23,245
5667,-0.42,244
5668,-0.61,247
5669,-0.8,248
5670,-0.99,253
5671,-1.18,254
5672,-1.37,257
5673,-1.56,252
5674,-1.75,250
5675,-1.94,254
5676,-2.13,258
5677,-2.32,264
5678,-2.51,265
5679,-2.7,264
5680,-2.89,272
5681,-3.0825,272
5682,-3.275,276
5683,-3.4675,282
5684,-3.66,280
5685,-3.85,285
5686,-4.04,289
5687,-4.23,292
5688,-4.42,291
5689,-4.61,298
5690,-4.8,297
5691,-4.99,299
5692,-5.18,303
5693,-4,292
5694,-2.82,270
5695,-1.64,257
5696,-0.46,245
5697,-0.1025,237
5698,0.255,232
5699,0.6125,228
5700,0.97,222
5701,1.33,219
5702,1.69,216
5703,2.05,213
5704,2.41,208
5705,2.7675,205
5706,3.125,205
5707,3.4825,203
5708,3.84,203
5709,3.85,204
5710,3.86,212
5711,3.87,211
5712,3.88,208
5713,3.8925,204
5714,3.905,202
5715,3.9175,196
5716,3.93,192
5717,3.9425,189
5718,3.955,183
5719,3.9675,181
5720,3.98,179
5721,3.645,179
5722,3.31,180
5723,2.975,183
5724,2.64,188
5725,2.305,192
5726,1.97,199
5727,1.635,198
5728,1.3,202
5729,0.965,215
5730,0.63,219
5731,0.295,222
5732,-0.04,224
5733,-0.1775,225
5734,-0.315,228
5735,-0.4525,227
5736,-0.59,234
5737,-0.73,232
5738,-0.87,234
5739,-1.01,237
5740,-1.15,238
5741,-1.2875,240
5742,-1.425,241
5743,-1.5625,242
5744,-1.7,247
5745,-1.72,243
5746,-1.74,237
5747,-1.76,239
5748,-1.78,243
5749,-1.8,243
5750,-1.82,245
5751,-1.84,248
5752,-1.86,250
5753,-1.88,252
5754,-1.9,253
5755,-1.92,254
5756,-1.94,257
5757,-1.9275,258
5758,-1.915,257
5759,-1.9025,260
5760,-1.89,259
5761,-1.88,257
5762,-1.87,260
5763,-1.86,265
5764,-1.85,258
5765,-1.8375,261
5766,-1.825,263
5767,-1.8125,260
5768,-1.8,265
5769,-1.7925,264
5770,-1.785,262
5771,-1.7775,265
5772,-1.77,268
5773,-1.76,268
5774,-1.75,270
5775,-1.74,267
5776,-1.73,268
5777,-1.7225,271
5778,-1.715,272
5779,-1.7075,271
5780,-1.7,276
5781,-1.53,272
5782,-1.36,274
5783,-1.19,273
5784,-1.02,271
5785,-0.85,273
5786,-0.68,275
5787,-0.51,270
5788,-0.34,268
5789,-0.1725,267
5790,-0.005,261
5791,0.1625,259
5792,0.33,260
5793,0.585,259
5794,0.84,261
5795,1.095,254
5796,1.35,250
5797,1.6025,242
5798,1.855,240
5799,2.1075,233
5800,2.36,230
5801,2.615,225
5802,2.87,221
5803,3.125,216
5804,3.38,216
5805,3.42,212
5806,3.46,208
5807,3.5,210
5808,3.54,209
5809,3.58,201
5810,3.62,197
5811,3.66,195
5812,3.7,197
5813,3.74,204
5814,3.78,203
5815,3.82,204
5816,3.86,203
5817,3.495,207
5818,3.13,210
5819,2.765,209
5820,2.4,206
5821,2.0375,210
5822,1.675,213
5823,1.3125,214
5824,0.95,223
5825,0.585,225
5826,0.22,230
5827,-0.145,234
5828,-0.51,241
5829,-0.8175,239
5830,-1.125,240
5831,-1.4325,244
5832,-1.74,247
5833,-2.05,244
5834,-2.36,247
5835,-2.67,246
5836,-2.98,254
5837,-3.2875,261
5838,-3.595,266
5839,-3.9025,269
5840,-4.21,275
5841,-4.235,273
5842,-4.26,272
5843,-4.285,274
5844,-4.31,272
5845,-4.335,278
5846,-4.36,279
5847,-4.385,277
5848,-4.41,283
5849,-4.435,285
5850,-4.46,287
5851,-4.485,286
5852,-4.51,288
5853,-4.4925,290
5854,-4.475,290
5855,-4.4575,295
5856,-4.44,291
5857,-4.4225,294
5858,-4.405,294
5859,-4.3875,293
5860,-4.37,298
5861,-4.3525,294
5862,-4.335,298
5863,-4.3175,300
5864,-4.3,298
5865,-4.325,300
5866,-4.35,300
5867,-4.375,302
5868,-4.4,302
5869,-4.425,306
5870,-4.45,303
5871,-4.475,304
5872,-4.5,308
5873,-4.525,306
5874,-4.55,306
5875,-4.575,310
5876,-4.6,310
5877,-4.28,308
5878,-3.96,307
5879,-3.64,307
5880,-3.32,305
5881,-3,309
5882,-2.68,303
5883,-2.36,303
5884,-2.04,300
5885,-1.7225,290
5886,-1.405,281
5887,-1.0875,273
5888,-0.77,267
5889,-0.3875,263
5890,-0.005,257
5891,0.3775,251
5892,0.76,248
5893,1.14,245
5894,1.52,244
5895,1.9,241
5896,2.28,237
5897,2.6625,233
5898,3.045,228
5899,3.4275,223
5900,3.81,219
5901,3.845,214
5902,3.88,211
5903,3.915,207
5904,3.95,209
5905,3.985,199
5906,4.02,195
5907,4.055,196
5908,4.09,194
5909,4.125,193
5910,4.16,194
5911,4.195,192
5912,4.23,194
5913,3.8475,207
5914,3.465,213
5915,3.0825,218
5916,2.7,218
5917,2.3175,224
5918,1.935,225
5919,1.5525,225
5920,1.17,229
5921,0.7875,233
5922,0.405,231
5923,0.0225,234
5924,-0.36,239
5925,-0.5675,241
5926,-0.775,238
5927,-0.9825,245
5928,-1.19,247
5929,-1.3975,241
5930,-1.605,243
5931,-1.8125,245
5932,-2.02,249
5933,-2.2275,254
5934,-2.435,257
5935,-2.6425,265
5936,-2.85,264
5937,-2.84,262
5938,-2.83,264
5939,-2.82,265
5940,-2.81,265
5941,-2.8,269
5942,-2.79,272
5943,-2.78,271
5944,-2.77,273
5945,-2.76,277
5946,-2.75,274
5947,-2.74,277
5948,-2.73,282
5949,-2.6175,283
5950,-2.505,282
5951,-2.3925,281
5952,-2.28,286
5953,-2.1675,284
5954,-2.055,285
5955,-1.9425,287
5956,-1.83,287
5957,-1.7175,288
5958,-1.605,288
5959,-1.4925,290
5960,-1.38,290
5961,-1.3325,291
5962,-1.285,292
5963,-1.2375,294
5964,-1.19,292
5965,-1.1425,295
5966,-1.095,295
5967,-1.0475,297
5968,-1,299
5969,-0.9525,297
5970,-0.905,296
5971,-0.8575,299
5972,-0.81,301
5973,-0.5575,298
5974,-0.305,299
5975,-0.0525,299
5976,0.2,297
5977,0.4525,298
5978,0.705,296
5979,0.9575,295
5980,1.21,288
5981,1.46,280
5982,1.71,276
5983,1.96,272
5984,2.21,264
5985,2.4825,259
5986,2.755,252
5987,3.0275,246
5988,3.3,244
5989,3.57,247
5990,3.84,247
5991,4.11,246
5992,4.38,241
5993,4.65,237
5994,4.92,228
5995,5.19,226
5996,5.46,221
5997,5.5425,219
5998,5.625,215
5999,5.7075,210
6000,5.79,207
6001,5.875,196
6002,5.96,185
6003,6.045,178
6004,6.13,173
6005,6.215,167
6006,6.3,161
6007,6.385,156
6008,6.47,154
6009,6.2,158
6010,5.93,160
6011,5.66,163
6012,5.39,169
6013,5.1225,180
6014,4.855,191
6015,4.5875,194
6016,4.32,196
6017,4.05,191
6018,3.78,190
6019,3.51,190
6020,3.24,194
6021,3.0275,195
6022,2.815,194
6023,2.6025,202
6024,2.39,204
6025,2.1775,201
6026,1.965,200
6027,1.7525,204
6028,1.54,205
6029,1.3275,212
6030,1.115,216
6031,0.9025,221
6032,0.69,222
6033,0.6075,222
6034,0.525,223
6035,0.4425,221
6036,0.36,225
6037,0.2775,230
6038,0.195,230
6039,0.1125,232
6040,0.03,235
6041,-0.0525,236
6042,-0.135,238
6043,-0.2175,241
6044,-0.3,241
6045,-0.315,244
6046,-0.33,250
6047,-0.345,245
6048,-0.36,249
6049,-0.375,252
6050,-0.39,254
6051,-0.405,252
6052,-0.42,255
6053,-0.435,256
6054,-0.45,257
6055,-0.465,261
6056,-0.48,261
6057,-0.515,263
6058,-0.55,264
6059,-0.585,264
6060,-0.62,269
6061,-0.6575,269
6062,-0.695,271
6063,-0.7325,271
6064,-0.77,272
6065,-0.805,273
6066,-0.84,275
6067,-0.875,278
6068,-0.91,276
6069,-0.6425,279
6070,-0.375,278
6071,-0.1075,273
6072,0.16,275
6073,0.4275,276
6074,0.695,273
6075,0.9625,268
6076,1.23,258
6077,1.4975,251
6078,1.765,245
6079,2.0325,236
6080,2.3,229
6081,2.66,226
6082,3.02,222
6083,3.38,217
6084,3.74,212
6085,4.1025,211
6086,4.465,211
6087,4.8275,206
6088,5.19,203
6089,5.55,199
6090,5.91,196
6091,6.27,192
6092,6.63,186
6093,6.685,183
6094,6.74,180
6095,6.795,177
6096,6.85,183
6097,6.905,180
6098,6.96,185
6099,7.015,189
6100,7.07,191
6101,7.125,189
6102,7.18,190
6103,7.235,188
6104,7.29,189
6105,7.0225,195
6106,6.755,200
6107,6.4875,201
6108,6.22,200
6109,5.955,203
6110,5.69,204
6111,5.425,205
6112,5.16,206
6113,4.8925,205
6114,4.625,201
6115,4.3575,204
6116,4.09,207
6117,3.8325,204
6118,3.575,205
6119,3.3175,206
6120,3.06,208
6121,2.805,205
6122,2.55,205
6123,2.295,207
6124,2.04,209
6125,1.7825,215
6126,1.525,219
6127,1.2675,227
6128,1.01,226
6129,0.9425,223
6130,0.875,225
6131,0.8075,222
6132,0.74,226
6133,0.67,229
6134,0.6,229
6135,0.53,229
6136,0.46,232
6137,0.3925,234
6138,0.325,234
6139,0.2575,235
6140,0.19,239
6141,0.1475,239
6142,0.105,239
6143,0.0625,241
6144,0.02,242
6145,-0.02,238
6146,-0.06,243
6147,-0.1,243
6148,-0.14,243
6149,-0.1825,241
6150,-0.225,246
6151,-0.2675,245
6152,-0.31,241
6153,-0.1775,247
6154,-0.045,245
6155,0.0875,244
6156,0.22,245
6157,0.355,244
6158,0.49,244
6159,0.625,245
6160,0.76,244
6161,0.8925,241
6162,1.025,248
6163,1.1575,241
6164,1.29,241
6165,1.535,247
6166,1.78,241
6167,2.025,241
6168,2.27,245
6169,2.515,243
6170,2.76,243
6171,3.005,238
6172,3.25,238
6173,3.4925,235
6174,3.735,235
6175,3.9775,234
6176,4.22,233
6177,4.3175,241
6178,4.415,244
6179,4.5125,240
6180,4.61,241
6181,4.7075,245
6182,4.805,245
6183,4.9025,244
6184,5,245
6185,5.0975,243
6186,5.195,242
6187,5.2925,243
6188,5.39,243
6189,5.2925,242
6190,5.195,246
6191,5.0975,246
6192,5,245
6193,4.905,239
6194,4.81,236
6195,4.715,236
6196,4.62,237
6197,4.525,239
6198,4.43,241
6199,4.335,239
6200,4.24,242
6201,4.2775,243
6202,4.315,248
6203,4.3525,248
6204,4.39,246
6205,4.43,249
6206,4.47,253
6207,4.51,252
6208,4.55,252
6209,4.59,248
6210,4.63,245
6211,4.67,243
6212,4.71,247
6213,4.8275,242
6214,4.945,235
6215,5.0625,237
6216,5.18,233
6217,5.3,225
6218,5.42,221
6219,5.54,220
6220,5.66,218
6221,5.7775,217
6222,5.895,219
6223,6.0125,220
6224,6.13,214
6225,6.3425,210
6226,6.555,210
6227,6.7675,204
6228,6.98,204
6229,7.19,207
6230,7.4,201
6231,7.61,203
6232,7.82,202
6233,8.0325,198
6234,8.245,198
6235,8.4575,197
6236,8.67,196
6237,8.685,195
6238,8.7,194
6239,8.715,194
6240,8.73,195
6241,8.745,201
6242,8.76,202
6243,8.775,202
6244,8.79,202
6245,8.805,200
6246,8.82,201
6247,8.835,199
6248,8.85,201
6249,8.8425,192
6250,8.835,189
6251,8.8275,190
6252,8.82,188
6253,8.815,188
6254,8.81,188
6255,8.805,189
6256,8.8,190
6257,8.7925,187
6258,8.785,190
6259,8.7775,189
6260,8.77,187
6261,8.8175,190
6262,8.865,188
6263,8.9125,187
6264,8.96,189
6265,9.01,188
6266,9.06,187
6267,9.11,185
6268,9.16,187
6269,9.2075,185
6270,9.255,185
6271,9.3025,184
6272,9.35,183
6273,9.415,183
6274,9.48,180
6275,9.545,180
6276,9.61,179
6277,9.6775,177
6278,9.745,178
6279,9.8125,177
6280,9.88,177
6281,9.945,174
6282,10.01,172
6283,10.075,174
6284,10.14,171
6285,10.13,172
6286,10.12,172
6287,10.11,171
6288,10.1,171
6289,10.09,169
6290,10.08,168
6291,10.07,167
6292,10.06,166
6293,10.0525,165
6294,10.045,165
6295,10.0375,164
6296,10.03,161
6297,9.9825,158
6298,9.935,154
6299,9.8875,151
6300,9.84,153
6301,9.7925,154
6302,9.745,156
6303,9.6975,159
6304,9.65,158
6305,9.6025,166
6306,9.555,171
6307,9.5075,171
6308,9.46,170
6309,9.4425,170
6310,9.425,170
6311,9.4075,170
6312,9.39,169
6313,9.3725,169
6314,9.355,169
6315,9.3375,169
6316,9.32,170
6317,9.305,170
6318,9.29,168
6319,9.275,169
6320,9.26,170
6321,9.215,164
6322,9.17,160
6323,9.125,162
6324,9.08,161
6325,9.035,163
6326,8.99,164
6327,8.945,163
6328,8.9,164
6329,8.855,167
6330,8.81,166
6331,8.765,165
6332,8.72,169
6333,8.5875,169
6334,8.455,169
6335,8.3225,170
6336,8.19,171
6337,8.06,179
6338,7.93,183
6339,7.8,185
6340,7.67,186
6341,7.5375,186
6342,7.405,187
6343,7.2725,187
6344,7.14,189
6345,7.0675,184
6346,6.995,181
6347,6.9225,180
6348,6.85,180
6349,6.775,183
6350,6.7,183
6351,6.625,182
6352,6.55,186
6353,6.4775,185
6354,6.405,185
6355,6.3325,187
6356,6.26,186
6357,6.32,189
6358,6.38,188
6359,6.44,186
6360,6.5,188
6361,6.5625,187
6362,6.625,187
6363,6.6875,184
6364,6.75,180
6365,6.81,176
6366,6.87,167
6367,6.93,163
6368,6.99,164
6369,7.1675,163
6370,7.345,163
6371,7.5225,162
6372,7.7,163
6373,7.88,165
6374,8.06,164
6375,8.24,163
6376,8.42,159
6377,8.5975,153
6378,8.775,148
6379,8.9525,143
6380,9.13,145
6381,9.0875,146
6382,9.045,148
6383,9.0025,153
6384,8.96,153
6385,8.9175,156
6386,8.875,159
6387,8.8325,160
6388,8.79,160
6389,8.75,159
6390,8.71,160
6391,8.67,157
6392,8.63,155
6393,8.45,151
6394,8.27,148
6395,8.09,147
6396,7.91,152
6397,7.7275,157
6398,7.545,164
6399,7.3625,169
6400,7.18,167
6401,7,171
6402,6.82,175
6403,6.64,177
6404,6.46,179
6405,6.335,185
6406,6.21,190
6407,6.085,193
6408,5.96,194
6409,5.8325,197
6410,5.705,199
6411,5.5775,201
6412,5.45,203
6413,5.325,205
6414,5.2,210
6415,5.075,208
6416,4.95,212
6417,4.9075,208
6418,4.865,201
6419,4.8225,205
6420,4.78,207
6421,4.7375,207
6422,4.695,207
6423,4.6525,209
6424,4.61,211
6425,4.5675,213
6426,4.525,212
6427,4.4825,213
6428,4.44,213
6429,4.325,217
6430,4.21,216
6431,4.095,218
6432,3.98,221
6433,3.8675,221
6434,3.755,222
6435,3.6425,226
6436,3.53,225
6437,3.415,227
6438,3.3,229
6439,3.185,230
6440,3.07,231
6441,3.02,233
6442,2.97,234
6443,2.92,233
6444,2.87,234
6445,2.8225,237
6446,2.775,236
6447,2.7275,238
6448,2.68,238
6449,2.63,236
6450,2.58,242
6451,2.53,241
6452,2.48,244
6453,2.71,240
6454,2.94,238
6455,3.17,240
6456,3.4,241
6457,3.63,240
6458,3.86,239
6459,4.09,232
6460,4.32,230
6461,4.5475,227
6462,4.775,226
6463,5.0025,224
6464,5.23,220
6465,5.43,221
6466,5.63,222
6467,5.83,216
6468,6.03,216
6469,6.2275,219
6470,6.425,220
6471,6.6225,219
6472,6.82,220
6473,7.0175,217
6474,7.215,215
6475,7.4125,213
6476,7.61,208
6477,7.645,201
6478,7.68,194
6479,7.715,194
6480,7.75,193
6481,7.785,186
6482,7.82,185
6483,7.855,186
6484,7.89,184
6485,7.925,184
6486,7.96,181
6487,7.995,181
6488,8.03,179
6489,7.8175,189
6490,7.605,198
6491,7.3925,199
6492,7.18,200
6493,6.965,208
6494,6.75,209
6495,6.535,212
6496,6.32,212
6497,6.1075,212
6498,5.895,211
6499,5.6825,212
6500,5.47,218
6501,5.3675,214
6502,5.265,215
6503,5.1625,216
6504,5.06,217
6505,4.9575,212
6506,4.855,209
6507,4.7525,212
6508,4.65,212
6509,4.5475,218
6510,4.445,221
6511,4.3425,224
6512,4.24,224
6513,4.19,221
6514,4.14,221
6515,4.09,223
6516,4.04,222
6517,3.9875,224
6518,3.935,225
6519,3.8825,225
6520,3.83,229
6521,3.78,229
6522,3.73,230
6523,3.68,228
6524,3.63,235
6525,3.615,231
6526,3.6,233
6527,3.585,232
6528,3.57,233
6529,3.5525,238
6530,3.535,233
6531,3.5175,237
6532,3.5,237
6533,3.4825,238
6534,3.465,237
6535,3.4475,240
6536,3.43,238
6537,3.39,241
6538,3.35,239
6539,3.31,247
6540,3.27,243
6541,3.2325,242
6542,3.195,244
6543,3.1575,246
6544,3.12,247
6545,3.08,245
6546,3.04,249
6547,3,250
6548,2.96,247
6549,3.05,253
6550,3.14,249
6551,3.23,248
6552,3.32,249
6553,3.4125,249
6554,3.505,247
6555,3.5975,248
6556,3.69,246
6557,3.78,243
6558,3.87,246
6559,3.96,245
6560,4.05,244
6561,4.215,244
6562,4.38,242
6563,4.545,240
6564,4.71,240
6565,4.8725,242
6566,5.035,243
6567,5.1975,241
6568,5.36,239
6569,5.525,237
6570,5.69,234
6571,5.855,230
6572,6.02,231
6573,5.9725,228
6574,5.925,228
6575,5.8775,227
6576,5.83,224
6577,5.7825,222
6578,5.735,216
6579,5.6875,217
6580,5.64,218
6581,5.5925,219
6582,5.545,217
6583,5.4975,218
6584,5.45,219
6585,5.24,224
6586,5.03,229
6587,4.82,231
6588,4.61,226
6589,4.4025,222
6590,4.195,219
6591,3.9875,219
6592,3.78,224
6593,3.57,226
6594,3.36,232
6595,3.15,237
6596,2.94,238
6597,2.735,239
6598,2.53,238
6599,2.325,238
6600,2.12,246
6601,1.915,235
6602,1.71,234
6603,1.505,237
6604,1.3,240
6605,1.095,243
6606,0.89,247
6607,0.685,254
6608,0.48,252
6609,0.3825,249
6610,0.285,250
6611,0.1875,248
6612,0.09,250
6613,-0.01,251
6614,-0.11,256
6615,-0.21,251
6616,-0.31,255
6617,-0.4075,258
6618,-0.505,257
6619,-0.6025,257
6620,-0.7,258
6621,-0.7675,261
6622,-0.835,259
6623,-0.9025,263
6624,-0.97,262
6625,-1.04,264
6626,-1.11,266
6627,-1.18,263
6628,-1.25,267
6629,-1.3175,268
6630,-1.385,267
6631,-1.4525,267
6632,-1.52,271
6633,-1.49,273
6634,-1.46,270
6635,-1.43,270
6636,-1.4,276
6637,-1.3675,269
6638,-1.335,273
6639,-1.3025,276
